timestamp,tollID,tagRef,tagHomeID,charge
2022-04-30 21:06,OO01,AMLJH75LX,AM,2.3
2022-04-30 21:50,NO11,NOQLL8OS9,NO,3.35
2022-04-30 22:13,NAO29,NAONSM43D8,NAO,2.5
2022-04-30 22:19,KO09,KOIXA11DP,KO,2.05
2022-04-30 22:55,NO04,NOXFGCAQV,NO,3.25
2022-04-30 23:05,OO03,AMXAJI0Y6,AM,2.4
2022-04-30 23:05,EG02,NAONSM43D8,NAO,3.0
2022-04-30 23:18,AM10,AMXAJI0Y6,AM,3.1
2022-04-30 23:54,EG17,EGIGQPKI7,EG,2.1
2022-05-01 00:08,OO06,OO3KKV9RF,OO,3.5
2022-05-01 00:27,NAO13,NAOHL1N13J,NAO,2.5
2022-05-01 00:30,EG26,NOE1V2ISQ,NO,1.8
2022-05-01 00:55,AM04,NAOHL1N13J,NAO,2.2
2022-05-01 01:02,NAO20,NAOVZ41NAM,NAO,2.5
2022-05-01 01:03,OO07,OOQ0OXFQ8,OO,1.9
2022-05-01 01:13,NO05,NOX6GVWRD,NO,3.25
2022-05-01 01:13,AM05,AMLJH75LX,AM,3.6
2022-05-01 01:18,EG05,EGIGQPKI7,EG,1.7
2022-05-01 01:37,OO03,KOWM31YIH,KO,2.4
2022-05-01 02:59,EG24,EGYTJXEPQ,EG,1.4
2022-05-01 03:29,NAO40,NAOHL1N13J,NAO,2.5
2022-05-01 03:38,GE02,NOXFGCAQV,NO,14.7
2022-05-01 04:12,MO01,NO7PTX63C,NO,1.35
2022-05-01 04:37,OO09,NAOURTP0LZ,NAO,2.5
2022-05-01 04:39,OO07,OO3KKV9RF,OO,1.9
2022-05-01 04:50,NAO11,NAO5UQPGB7,NAO,2.5
2022-05-01 05:29,MO05,MOJCKJLTE,MO,2.6
2022-05-01 05:41,OO08,MOJCKJLTE,MO,1.9
2022-05-01 06:07,NAO07,NAOP0J43D5,NAO,2.5
2022-05-01 07:05,EG21,AMH9SDBDW,AM,1.6
2022-05-01 07:29,NAO41,NAO09SKDGI,NAO,2.5
2022-05-01 07:59,OO09,OO1B0Z3NX,OO,2.5
2022-05-01 08:12,EG31,EGC11ERTJ,EG,1.4
2022-05-01 08:25,KO09,KOJDP0LVS,KO,2.05
2022-05-01 08:49,EG31,EGYTJXEPQ,EG,1.4
2022-05-01 08:50,EG33,EG9CHJ755,EG,2.0
2022-05-01 09:00,NAO34,NAOURTP0LZ,NAO,2.5
2022-05-01 09:03,KO04,NOE1V2ISQ,NO,2.95
2022-05-01 09:04,NO05,KOWKTAKPU,KO,3.25
2022-05-01 09:07,KO04,KOIXA11DP,KO,2.95
2022-05-01 09:14,EG29,EGUT0CVS4,EG,1.5
2022-05-01 09:43,MO02,NAOHL1N13J,NAO,1.35
2022-05-01 09:46,OO10,OOQ0OXFQ8,OO,2.5
2022-05-01 09:56,NAO38,NAO5ZJA8DZ,NAO,2.5
2022-05-01 11:01,AM06,KOIXA11DP,KO,3.6
2022-05-01 11:07,MO06,MOV86WZS3,MO,2.6
2022-05-01 11:33,KO04,KONCXLL4Z,KO,2.95
2022-05-01 11:53,EG08,EGVWPVS7H,EG,1.8
2022-05-01 12:10,KO03,NAOHL1N13J,NAO,2.95
2022-05-01 12:49,GE01,GEJA1WJ0T,GE,14.7
2022-05-01 12:53,NAO24,AMLJH75LX,AM,2.5
2022-05-01 13:13,AM01,AMXAJI0Y6,AM,2.0
2022-05-01 13:18,EG10,EG9CHJ755,EG,0.9
2022-05-01 13:19,NAO09,NAO5UQPGB7,NAO,2.5
2022-05-01 13:27,EG21,NAOP0J43D5,NAO,1.6
2022-05-01 13:28,AM08,AMNT3W5UZ,AM,2.8
2022-05-01 14:17,KO03,OO1B0Z3NX,OO,2.95
2022-05-01 14:45,NAO38,NOE1V2ISQ,NO,2.5
2022-05-01 14:51,KO05,KOJDP0LVS,KO,1.9
2022-05-01 15:56,EG04,EGYTJXEPQ,EG,1.2
2022-05-01 16:49,NAO03,EG9CHJ755,EG,2.5
2022-05-01 16:56,NO10,NOX6GVWRD,NO,4.2
2022-05-01 17:04,NAO28,NOE1V2ISQ,NO,2.5
2022-05-01 17:08,NAO37,NAOURTP0LZ,NAO,2.5
2022-05-01 17:15,EG23,NAOURTP0LZ,NAO,1.4
2022-05-01 17:24,NO12,NOQLL8OS9,NO,3.35
2022-05-01 17:32,EG02,EGUT0CVS4,EG,3.0
2022-05-01 17:37,KO02,NAOURTP0LZ,NAO,3.4
2022-05-01 17:43,OO06,OOQ0OXFQ8,OO,3.5
2022-05-01 17:49,MO09,MOV86WZS3,MO,2.7
2022-05-01 17:51,OO06,OO1B0Z3NX,OO,3.5
2022-05-01 17:55,NO08,NORCBPLJD,NO,3.55
2022-05-01 18:14,AM06,NAOBMYOFQE,NAO,3.6
2022-05-01 18:17,EG02,EGVWPVS7H,EG,3.0
2022-05-01 18:28,OO05,OO1B0Z3NX,OO,3.5
2022-05-01 18:28,AM08,NOE1V2ISQ,NO,2.8
2022-05-01 18:43,NAO30,NAOP0J43D5,NAO,2.5
2022-05-01 18:51,NO04,NOX6GVWRD,NO,3.25
2022-05-01 18:53,OO06,KOIXA11DP,KO,3.5
2022-05-01 18:57,KO08,KOJDP0LVS,KO,1.85
2022-05-01 19:13,KO10,KOJDP0LVS,KO,2.05
2022-05-01 19:54,NAO05,NAO5ZJA8DZ,NAO,2.5
2022-05-01 20:09,NAO16,NAOBMYOFQE,NAO,2.5
2022-05-01 20:23,OO10,AMLJH75LX,AM,2.5
2022-05-01 20:27,NO03,NORCBPLJD,NO,3.25
2022-05-01 20:33,OO08,AMNT3W5UZ,AM,1.9
2022-05-01 21:01,EG21,EGF1T2TAL,EG,1.6
2022-05-01 21:14,NAO32,NAOHL1N13J,NAO,2.5
2022-05-01 22:00,MO10,EG9CHJ755,EG,2.7
2022-05-01 22:03,EG38,EGUT0CVS4,EG,1.4
2022-05-01 22:44,AM02,AMXAJI0Y6,AM,2.0
2022-05-01 22:47,NAO39,NAOURTP0LZ,NAO,2.5
2022-05-01 22:47,EG33,EGRHOCN9J,EG,2.0
2022-05-01 22:48,NO06,EGVWPVS7H,EG,3.25
2022-05-01 22:49,EG22,EGRHOCN9J,EG,1.6
2022-05-01 23:10,AM03,AMNT3W5UZ,AM,2.2
2022-05-01 23:59,AM10,AMNT3W5UZ,AM,3.1
2022-05-02 00:04,NAO05,NAO5ZJA8DZ,NAO,2.5
2022-05-02 00:23,AM06,NOXFGCAQV,NO,3.6
2022-05-02 00:44,OO07,OO7PZE9VI,OO,1.9
2022-05-02 01:00,EG16,EGYTJXEPQ,EG,1.2
2022-05-02 01:09,OO10,EGSEIMVIH,EG,2.5
2022-05-02 01:30,NO10,NAOURTP0LZ,NAO,4.2
2022-05-02 01:34,NO10,NOQLL8OS9,NO,4.2
2022-05-02 01:40,EG21,EG9CHJ755,EG,1.6
2022-05-02 02:09,EG05,EGIGQPKI7,EG,1.7
2022-05-02 02:24,EG33,EGRHOCN9J,EG,2.0
2022-05-02 02:34,OO10,EGSEIMVIH,EG,2.5
2022-05-02 02:38,EG34,EGUT0CVS4,EG,2.0
2022-05-02 02:43,OO07,NAONSM43D8,NAO,1.9
2022-05-02 03:05,AM09,KOWM31YIH,KO,3.1
2022-05-02 03:09,AM01,AMLJH75LX,AM,2.0
2022-05-02 03:22,KO03,KONCXLL4Z,KO,2.95
2022-05-02 03:27,MO08,MOJCKJLTE,MO,3.15
2022-05-02 03:37,NAO21,EGIGQPKI7,EG,2.5
2022-05-02 03:42,EG37,EGF1T2TAL,EG,1.4
2022-05-02 03:47,NO01,OOQ0OXFQ8,OO,3.85
2022-05-02 04:38,NO11,NAOURTP0LZ,NAO,3.35
2022-05-02 05:21,OO07,OOQ0OXFQ8,OO,1.9
2022-05-02 05:23,EG17,EGIGQPKI7,EG,2.1
2022-05-02 05:26,EG37,EGIGQPKI7,EG,1.4
2022-05-02 05:38,KO05,KOJDP0LVS,KO,1.9
2022-05-02 05:42,KO02,OOZSJ49IT,OO,3.4
2022-05-02 05:46,OO09,EGRHOCN9J,EG,2.5
2022-05-02 05:56,EG28,EGF1T2TAL,EG,1.4
2022-05-02 06:05,OO01,OOZSJ49IT,OO,2.3
2022-05-02 06:50,AM06,AMXAJI0Y6,AM,3.6
2022-05-02 06:55,NAO14,EG7UR23GD,EG,2.5
2022-05-02 07:13,NAO20,NOQLL8OS9,NO,2.5
2022-05-02 07:19,NO03,NOXFGCAQV,NO,3.25
2022-05-02 07:37,NO14,OO1B0Z3NX,OO,4.15
2022-05-02 07:39,NO12,EG7UR23GD,EG,3.35
2022-05-02 07:45,NO10,NOX6GVWRD,NO,4.2
2022-05-02 08:00,KO01,KOIXA11DP,KO,3.4
2022-05-02 08:12,AM07,AMV3A3ZMF,AM,2.8
2022-05-02 08:53,AM06,AMXAJI0Y6,AM,3.6
2022-05-02 08:56,NO13,EGIGQPKI7,EG,4.15
2022-05-02 09:15,AM08,AMXAJI0Y6,AM,2.8
2022-05-02 09:19,NAO07,NAO09SKDGI,NAO,2.5
2022-05-02 09:20,EG11,EGC11ERTJ,EG,0.5
2022-05-02 09:29,KO10,NO7PTX63C,NO,2.05
2022-05-02 09:35,NO11,NOE1V2ISQ,NO,3.35
2022-05-02 09:36,AM09,NAOVZ41NAM,NAO,3.1
2022-05-02 10:12,EG36,NAONSM43D8,NAO,1.0
2022-05-02 10:19,NAO41,NAOHL1N13J,NAO,2.5
2022-05-02 10:20,AM02,NOQLL8OS9,NO,2.0
2022-05-02 10:29,NAO07,NAO09SKDGI,NAO,2.5
2022-05-02 11:24,OO02,OOQ0OXFQ8,OO,2.3
2022-05-02 11:49,AM05,AMLJH75LX,AM,3.6
2022-05-02 12:12,NAO22,NAO5ZJA8DZ,NAO,2.5
2022-05-02 12:19,EG09,EGIGQPKI7,EG,0.9
2022-05-02 13:02,NO03,AMXAJI0Y6,AM,3.25
2022-05-02 13:25,KO07,KOIXA11DP,KO,1.85
2022-05-02 13:36,OO05,OOZSJ49IT,OO,3.5
2022-05-02 13:46,NAO01,NAONSM43D8,NAO,2.5
2022-05-02 14:00,NO05,AMNT3W5UZ,AM,3.25
2022-05-02 14:26,NO05,NO7PTX63C,NO,3.25
2022-05-02 14:33,EG30,EG9CHJ755,EG,1.5
2022-05-02 14:43,EG06,EG9CHJ755,EG,1.7
2022-05-02 15:08,EG28,EGF1T2TAL,EG,1.4
2022-05-02 15:13,NAO25,NAO09SKDGI,NAO,2.5
2022-05-02 15:16,NO05,AMNT3W5UZ,AM,3.25
2022-05-02 15:17,OO08,OOZSJ49IT,OO,1.9
2022-05-02 15:23,OO02,OO1B0Z3NX,OO,2.3
2022-05-02 15:24,EG20,NAOBMYOFQE,NAO,1.4
2022-05-02 15:45,OO05,NO7PTX63C,NO,3.5
2022-05-02 15:49,AM05,NAONSM43D8,NAO,3.6
2022-05-02 15:52,AM04,NAOHL1N13J,NAO,2.2
2022-05-02 16:02,KO09,NAO5ZJA8DZ,NAO,2.05
2022-05-02 16:20,NO09,NAOBMYOFQE,NAO,4.2
2022-05-02 17:08,NAO12,AMXAJI0Y6,AM,2.5
2022-05-02 17:20,EG14,KOWKTAKPU,KO,1.2
2022-05-02 17:26,OO08,OO3KKV9RF,OO,1.9
2022-05-02 17:38,OO04,OO3KKV9RF,OO,2.4
2022-05-02 17:59,KO02,NAOLY8OZCY,NAO,3.4
2022-05-02 18:24,NO10,NOQLL8OS9,NO,4.2
2022-05-02 20:00,AM04,EGYTJXEPQ,EG,2.2
2022-05-02 20:16,NO14,NO7PTX63C,NO,4.15
2022-05-02 20:25,AM03,AMH9SDBDW,AM,2.2
2022-05-02 20:42,EG01,EG9CHJ755,EG,3.0
2022-05-02 21:58,MO02,NAOHL1N13J,NAO,1.35
2022-05-02 22:30,NAO05,EGUT0CVS4,EG,2.5
2022-05-02 22:36,AM05,AMLJH75LX,AM,3.6
2022-05-02 22:48,AM02,AMNT3W5UZ,AM,2.0
2022-05-02 23:12,AM05,AMHJ7XVG0,AM,3.6
2022-05-03 00:17,OO04,OO7PZE9VI,OO,2.4
2022-05-03 00:51,EG31,NOE1V2ISQ,NO,1.4
2022-05-03 01:00,EG02,NAONSM43D8,NAO,3.0
2022-05-03 01:10,KO10,KONCXLL4Z,KO,2.05
2022-05-03 01:18,NO14,OO1B0Z3NX,OO,4.15
2022-05-03 01:39,EG33,EGRHOCN9J,EG,2.0
2022-05-03 02:06,NAO30,NAONSM43D8,NAO,2.5
2022-05-03 02:10,AM03,EGSEIMVIH,EG,2.2
2022-05-03 02:13,NO06,NORCBPLJD,NO,3.25
2022-05-03 02:29,EG33,EGYTJXEPQ,EG,2.0
2022-05-03 02:49,NO05,NORCBPLJD,NO,3.25
2022-05-03 03:27,NAO37,NAOHL1N13J,NAO,2.5
2022-05-03 03:29,KO09,KOWM31YIH,KO,2.05
2022-05-03 03:36,EG38,AMLJH75LX,AM,1.4
2022-05-03 03:55,NO01,NOE1V2ISQ,NO,3.85
2022-05-03 03:56,EG36,NAONSM43D8,NAO,1.0
2022-05-03 04:10,AM05,KONCXLL4Z,KO,3.6
2022-05-03 04:17,EG10,EGIGQPKI7,EG,0.9
2022-05-03 04:23,NAO39,NAOURTP0LZ,NAO,2.5
2022-05-03 04:27,AM03,AMNT3W5UZ,AM,2.2
2022-05-03 04:42,OO03,EGUT0CVS4,EG,2.4
2022-05-03 05:23,NAO21,NAOHAFEYUH,NAO,2.5
2022-05-03 06:23,EG09,EGSEIMVIH,EG,0.9
2022-05-03 06:39,EG34,NAOBMYOFQE,NAO,2.0
2022-05-03 06:39,EG02,EGUT0CVS4,EG,3.0
2022-05-03 07:06,AM06,AMNT3W5UZ,AM,3.6
2022-05-03 07:07,NO12,AMXAJI0Y6,AM,3.35
2022-05-03 07:15,NAO25,OO3KKV9RF,OO,2.5
2022-05-03 08:19,AM01,AMHJ7XVG0,AM,2.0
2022-05-03 08:22,EG28,EGF1T2TAL,EG,1.4
2022-05-03 09:00,EG38,EG7UR23GD,EG,1.4
2022-05-03 09:26,EG10,EGSEIMVIH,EG,0.9
2022-05-03 10:09,EG23,NAOURTP0LZ,NAO,1.4
2022-05-03 10:09,NAO08,NAOURTP0LZ,NAO,2.5
2022-05-03 10:31,OO10,OOQ0OXFQ8,OO,2.5
2022-05-03 10:40,EG29,EGSEIMVIH,EG,1.5
2022-05-03 11:00,OO01,NORCBPLJD,NO,2.3
2022-05-03 11:04,AM10,AMV3A3ZMF,AM,3.1
2022-05-03 11:54,NAO10,EGSEIMVIH,EG,2.5
2022-05-03 12:45,NAO18,NOXFGCAQV,NO,2.5
2022-05-03 12:57,OO09,NAOURTP0LZ,NAO,2.5
2022-05-03 13:05,NO07,AMV3A3ZMF,AM,3.55
2022-05-03 14:10,KO02,KOWM31YIH,KO,3.4
2022-05-03 14:34,OO09,OO1B0Z3NX,OO,2.5
2022-05-03 14:50,GE02,NOXFGCAQV,NO,14.7
2022-05-03 14:51,NAO40,NAOHL1N13J,NAO,2.5
2022-05-03 15:01,OO08,OOZSJ49IT,OO,1.9
2022-05-03 15:11,AM09,OO3KKV9RF,OO,3.1
2022-05-03 15:17,EG24,EGIGQPKI7,EG,1.4
2022-05-03 15:21,NAO37,NAOBMYOFQE,NAO,2.5
2022-05-03 15:42,OO10,OOQ0OXFQ8,OO,2.5
2022-05-03 16:17,KO09,EGC11ERTJ,EG,2.05
2022-05-03 17:29,OO03,KOWM31YIH,KO,2.4
2022-05-03 17:46,AM02,NO7PTX63C,NO,2.0
2022-05-03 18:21,NAO35,NAO09SKDGI,NAO,2.5
2022-05-03 18:22,AM10,AMHJ7XVG0,AM,3.1
2022-05-03 18:32,NAO32,NORCBPLJD,NO,2.5
2022-05-03 19:29,EG06,EGC11ERTJ,EG,1.7
2022-05-03 19:51,OO08,AMNT3W5UZ,AM,1.9
2022-05-03 19:53,NO07,NOE1V2ISQ,NO,3.55
2022-05-03 20:06,EG14,OO3KKV9RF,OO,1.2
2022-05-03 21:27,NO11,NAOURTP0LZ,NAO,3.35
2022-05-03 21:31,NAO15,OO3KKV9RF,OO,2.5
2022-05-03 21:36,NAO35,NAOBMYOFQE,NAO,2.5
2022-05-03 21:44,KO03,KOWKTAKPU,KO,2.95
2022-05-03 21:55,EG21,AMH9SDBDW,AM,1.6
2022-05-03 21:57,EG33,EGIGQPKI7,EG,2.0
2022-05-03 22:03,NO03,NOXFGCAQV,NO,3.25
2022-05-03 22:06,NO10,NOX6GVWRD,NO,4.2
2022-05-03 22:19,NO04,NOX6GVWRD,NO,3.25
2022-05-03 22:55,NO01,NOXFGCAQV,NO,3.85
2022-05-03 23:15,NO02,EGC11ERTJ,EG,3.85
2022-05-03 23:16,NO08,NOQLL8OS9,NO,3.55
2022-05-03 23:26,NO06,NOXFGCAQV,NO,3.25
2022-05-04 00:00,NO01,NOX6GVWRD,NO,3.85
2022-05-04 00:46,OO02,NOQLL8OS9,NO,2.3
2022-05-04 02:02,NAO09,EGRHOCN9J,EG,2.5
2022-05-04 02:05,NO13,NAO5ZJA8DZ,NAO,4.15
2022-05-04 02:22,KO05,KOJDP0LVS,KO,1.9
2022-05-04 02:44,NAO23,NAONSM43D8,NAO,2.5
2022-05-04 02:44,EG12,EGF1T2TAL,EG,0.5
2022-05-04 03:06,MO03,MOJCKJLTE,MO,2.1
2022-05-04 03:23,KO03,AMNT3W5UZ,AM,2.95
2022-05-04 03:41,NAO22,NAOVZ41NAM,NAO,2.5
2022-05-04 03:46,OO10,OOZSJ49IT,OO,2.5
2022-05-04 04:36,EG25,NAOHL1N13J,NAO,1.8
2022-05-04 05:17,NAO12,NAOBMYOFQE,NAO,2.5
2022-05-04 05:53,KO09,KONCXLL4Z,KO,2.05
2022-05-04 05:56,MO11,NO7PTX63C,NO,2.05
2022-05-04 06:28,NAO03,KOJDP0LVS,KO,2.5
2022-05-04 06:47,OO03,NAOLY8OZCY,NAO,2.4
2022-05-04 07:10,OO09,EGRHOCN9J,EG,2.5
2022-05-04 07:48,EG19,EGF1T2TAL,EG,1.4
2022-05-04 08:33,AM02,EGVWPVS7H,EG,2.0
2022-05-04 09:06,NAO01,NAOLY8OZCY,NAO,2.5
2022-05-04 10:02,AM05,AMH9SDBDW,AM,3.6
2022-05-04 10:14,OO02,NAOURTP0LZ,NAO,2.3
2022-05-04 10:29,KO05,KOWKTAKPU,KO,1.9
2022-05-04 10:38,OO08,OOZSJ49IT,OO,1.9
2022-05-04 10:41,AM08,OOZSJ49IT,OO,2.8
2022-05-04 11:12,OO02,NOQLL8OS9,NO,2.3
2022-05-04 11:43,NO07,NO7PTX63C,NO,3.55
2022-05-04 11:52,EG06,EGUT0CVS4,EG,1.7
2022-05-04 12:18,AM10,AMV3A3ZMF,AM,3.1
2022-05-04 12:26,EG16,EGIGQPKI7,EG,1.2
2022-05-04 12:37,NAO26,NAOHAFEYUH,NAO,2.5
2022-05-04 12:38,NAO21,NAOLY8OZCY,NAO,2.5
2022-05-04 12:44,AM05,AMLJH75LX,AM,3.6
2022-05-04 13:11,NO02,NO7PTX63C,NO,3.85
2022-05-04 13:28,EG33,EGYTJXEPQ,EG,2.0
2022-05-04 14:04,NAO30,NAOHAFEYUH,NAO,2.5
2022-05-04 14:04,KO04,KONCXLL4Z,KO,2.95
2022-05-04 14:26,OO04,OOZSJ49IT,OO,2.4
2022-05-04 14:30,NO11,NOXFGCAQV,NO,3.35
2022-05-04 14:47,EG34,EGVWPVS7H,EG,2.0
2022-05-04 14:56,NO10,NOXFGCAQV,NO,4.2
2022-05-04 15:01,OO07,OO7PZE9VI,OO,1.9
2022-05-04 15:55,NAO26,KOJDP0LVS,KO,2.5
2022-05-04 16:34,KO06,AMHJ7XVG0,AM,1.9
2022-05-04 16:59,NAO08,NAOURTP0LZ,NAO,2.5
2022-05-04 17:24,NO06,NO7PTX63C,NO,3.25
2022-05-04 18:25,MO11,NO7PTX63C,NO,2.05
2022-05-04 18:25,OO02,NAO09SKDGI,NAO,2.3
2022-05-04 20:15,OO03,OO1B0Z3NX,OO,2.4
2022-05-04 20:40,EG21,EG9CHJ755,EG,1.6
2022-05-04 20:59,NO10,NOX6GVWRD,NO,4.2
2022-05-04 21:05,EG38,GEL6246HI,GE,1.4
2022-05-04 21:09,NAO04,NAO5UQPGB7,NAO,2.5
2022-05-04 21:15,NO07,AMV3A3ZMF,AM,3.55
2022-05-04 21:46,OO08,OO1B0Z3NX,OO,1.9
2022-05-04 21:49,NAO32,NAOLY8OZCY,NAO,2.5
2022-05-04 22:18,NAO34,NOXFGCAQV,NO,2.5
2022-05-04 22:47,OO02,NOQLL8OS9,NO,2.3
2022-05-04 22:58,EG13,EGUT0CVS4,EG,1.2
2022-05-04 23:20,AM04,AMLJH75LX,AM,2.2
2022-05-04 23:23,OO07,OO3KKV9RF,OO,1.9
2022-05-04 23:38,OO03,NAOLY8OZCY,NAO,2.4
2022-05-04 23:44,MO08,MOJCKJLTE,MO,3.15
2022-05-05 00:19,KO02,EGIGQPKI7,EG,3.4
2022-05-05 00:24,EG10,EGVWPVS7H,EG,0.9
2022-05-05 00:48,AM05,AMHJ7XVG0,AM,3.6
2022-05-05 01:03,NAO07,NAOP0J43D5,NAO,2.5
2022-05-05 01:39,OO06,OO1B0Z3NX,OO,3.5
2022-05-05 01:48,EG26,AMHJ7XVG0,AM,1.8
2022-05-05 02:01,NAO22,NAOHL1N13J,NAO,2.5
2022-05-05 02:25,NAO27,NAO5UQPGB7,NAO,2.5
2022-05-05 02:32,AM06,AMXAJI0Y6,AM,3.6
2022-05-05 02:41,MO09,MOV86WZS3,MO,2.7
2022-05-05 03:27,NO09,NOE1V2ISQ,NO,4.2
2022-05-05 03:41,NAO21,NAO5UQPGB7,NAO,2.5
2022-05-05 03:58,KO08,KOWM31YIH,KO,1.85
2022-05-05 04:25,OO05,EG9CHJ755,EG,3.5
2022-05-05 04:33,AM03,AMH9SDBDW,AM,2.2
2022-05-05 04:35,OO01,OOZSJ49IT,OO,2.3
2022-05-05 05:01,AM05,AMH9SDBDW,AM,3.6
2022-05-05 05:36,OO01,OO1B0Z3NX,OO,2.3
2022-05-05 06:24,NAO40,NAOHL1N13J,NAO,2.5
2022-05-05 06:33,NO09,EGRHOCN9J,EG,4.2
2022-05-05 06:41,MO02,MOV86WZS3,MO,1.35
2022-05-05 07:33,OO03,OOZSJ49IT,OO,2.4
2022-05-05 07:41,OO06,OOQ0OXFQ8,OO,3.5
2022-05-05 07:45,EG11,EG9CHJ755,EG,0.5
2022-05-05 07:46,OO08,OO1B0Z3NX,OO,1.9
2022-05-05 07:51,NAO30,NAOHAFEYUH,NAO,2.5
2022-05-05 08:29,NAO08,NAOVZ41NAM,NAO,2.5
2022-05-05 08:51,KO01,KOIXA11DP,KO,3.4
2022-05-05 10:53,NAO36,AMHJ7XVG0,AM,2.5
2022-05-05 10:56,NO10,OOQ0OXFQ8,OO,4.2
2022-05-05 11:11,MO10,EG7UR23GD,EG,2.7
2022-05-05 12:04,NAO01,NAONSM43D8,NAO,2.5
2022-05-05 12:14,EG36,NOE1V2ISQ,NO,1.0
2022-05-05 12:22,NO04,NOX6GVWRD,NO,3.25
2022-05-05 12:27,OO05,EG9CHJ755,EG,3.5
2022-05-05 12:28,AM10,NAO5ZJA8DZ,NAO,3.1
2022-05-05 12:56,KO02,AMXAJI0Y6,AM,3.4
2022-05-05 13:08,NAO29,OOZSJ49IT,OO,2.5
2022-05-05 13:46,NAO19,NAOHAFEYUH,NAO,2.5
2022-05-05 14:28,AM01,AMH9SDBDW,AM,2.0
2022-05-05 14:33,NAO25,OO3KKV9RF,OO,2.5
2022-05-05 14:49,OO08,OO3KKV9RF,OO,1.9
2022-05-05 16:30,MO04,MOJCKJLTE,MO,2.1
2022-05-05 16:34,GE01,GEJA1WJ0T,GE,14.7
2022-05-05 16:59,NAO10,EGSEIMVIH,EG,2.5
2022-05-05 17:30,NO02,NOXFGCAQV,NO,3.85
2022-05-05 18:06,NAO36,AMHJ7XVG0,AM,2.5
2022-05-05 18:10,AM04,AMH9SDBDW,AM,2.2
2022-05-05 18:22,NO12,NOXFGCAQV,NO,3.35
2022-05-05 18:22,OO05,OOZSJ49IT,OO,3.5
2022-05-05 18:35,KO01,OO3KKV9RF,OO,3.4
2022-05-05 18:37,EG13,EGYTJXEPQ,EG,1.2
2022-05-05 18:50,KO10,KOWKTAKPU,KO,2.05
2022-05-05 19:17,AM05,NAONSM43D8,NAO,3.6
2022-05-05 19:19,KO09,KONCXLL4Z,KO,2.05
2022-05-05 19:33,MO01,NO7PTX63C,NO,1.35
2022-05-05 20:41,NAO37,AMNT3W5UZ,AM,2.5
2022-05-05 21:00,OO09,OO1B0Z3NX,OO,2.5
2022-05-05 21:02,EG21,EGYTJXEPQ,EG,1.6
2022-05-05 21:21,KO10,KOIXA11DP,KO,2.05
2022-05-05 21:24,KO10,KOJDP0LVS,KO,2.05
2022-05-05 22:11,NO01,NORCBPLJD,NO,3.85
2022-05-05 22:51,NAO10,EGSEIMVIH,EG,2.5
2022-05-05 23:09,MO08,MOV86WZS3,MO,3.15
2022-05-05 23:20,OO03,KOWM31YIH,KO,2.4
2022-05-05 23:39,KO04,NOE1V2ISQ,NO,2.95
2022-05-05 23:54,NO01,NO7PTX63C,NO,3.85
2022-05-06 00:14,AM04,AMNT3W5UZ,AM,2.2
2022-05-06 00:16,NAO11,NAO5UQPGB7,NAO,2.5
2022-05-06 00:18,EG15,NOXFGCAQV,NO,1.2
2022-05-06 00:27,AM10,EGRHOCN9J,EG,3.1
2022-05-06 00:37,OO01,OOZSJ49IT,OO,2.3
2022-05-06 00:46,EG06,NAOBMYOFQE,NAO,1.7
2022-05-06 00:55,NO06,NO7PTX63C,NO,3.25
2022-05-06 01:05,GE01,NAOBMYOFQE,NAO,14.7
2022-05-06 01:05,GE02,OO3KKV9RF,OO,14.7
2022-05-06 01:26,NO06,AMHJ7XVG0,AM,3.25
2022-05-06 01:44,OO06,NO7PTX63C,NO,3.5
2022-05-06 01:48,NO11,NOQLL8OS9,NO,3.35
2022-05-06 02:11,NAO15,NOE1V2ISQ,NO,2.5
2022-05-06 02:36,NAO25,OO3KKV9RF,OO,2.5
2022-05-06 02:50,NAO07,AMNT3W5UZ,AM,2.5
2022-05-06 03:37,NAO03,EG9CHJ755,EG,2.5
2022-05-06 03:43,NO02,NOX6GVWRD,NO,3.85
2022-05-06 04:18,NAO40,NAOHL1N13J,NAO,2.5
2022-05-06 04:24,EG11,OO1B0Z3NX,OO,0.5
2022-05-06 04:32,NO09,NORCBPLJD,NO,4.2
2022-05-06 04:49,EG19,NAOBMYOFQE,NAO,1.4
2022-05-06 05:52,KO10,KOJDP0LVS,KO,2.05
2022-05-06 05:55,KO07,EGC11ERTJ,EG,1.85
2022-05-06 06:26,OO01,EGYTJXEPQ,EG,2.3
2022-05-06 06:47,KO03,NAOHL1N13J,NAO,2.95
2022-05-06 07:21,EG36,NAONSM43D8,NAO,1.0
2022-05-06 08:14,AM03,AMXAJI0Y6,AM,2.2
2022-05-06 08:22,EG06,EGVWPVS7H,EG,1.7
2022-05-06 08:26,KO02,NAOURTP0LZ,NAO,3.4
2022-05-06 08:29,NAO34,MOV86WZS3,MO,2.5
2022-05-06 09:04,NAO10,NAOHAFEYUH,NAO,2.5
2022-05-06 09:06,AM01,AMNT3W5UZ,AM,2.0
2022-05-06 09:31,EG28,EG9CHJ755,EG,1.4
2022-05-06 09:34,KO04,KOIXA11DP,KO,2.95
2022-05-06 09:37,OO04,OOZSJ49IT,OO,2.4
2022-05-06 10:17,NAO15,NAOBMYOFQE,NAO,2.5
2022-05-06 10:54,MO04,MOV86WZS3,MO,2.1
2022-05-06 11:15,NAO07,NAOURTP0LZ,NAO,2.5
